experiment,run_label,batch_id,batch_ts_ms,input_rows,batch_duration_ms,fragment_count,lance_version,manifest_bytes,optimized_this_batch
E2,optimize-every-50,0,1776071745216,0,430,-1,-1,-1,false
E2,optimize-every-50,1,1776071746186,5000,356,12,3,1381,false
E2,optimize-every-50,2,1776071747187,5000,194,24,5,2365,false
E2,optimize-every-50,3,1776071748182,5000,176,36,7,3349,false
E2,optimize-every-50,4,1776071749188,5000,153,48,9,4333,false
E2,optimize-every-50,5,1776071750180,5000,180,60,11,5318,false
E2,optimize-every-50,6,1776071751184,5000,149,72,13,6302,false
E2,optimize-every-50,7,1776071752187,5000,128,84,15,7286,false
E2,optimize-every-50,8,1776071753179,5000,168,96,17,8270,false
E2,optimize-every-50,9,1776071754183,5000,203,108,19,9254,false
E2,optimize-every-50,10,1776071755187,5000,219,120,21,10240,false
E2,optimize-every-50,11,1776071756185,5000,150,132,23,11229,false
E2,optimize-every-50,12,1776071757188,5000,181,144,25,12225,false
E2,optimize-every-50,13,1776071758187,5000,122,156,27,13221,false
E2,optimize-every-50,14,1776071759180,5000,192,168,29,14217,false
E2,optimize-every-50,15,1776071760189,5000,126,180,31,15213,false
E2,optimize-every-50,16,1776071761188,5000,115,192,33,16209,false
E2,optimize-every-50,17,1776071762185,5000,125,204,35,17205,false
E2,optimize-every-50,18,1776071763180,5000,122,216,37,18201,false
E2,optimize-every-50,19,1776071764183,5000,118,228,39,19197,false
E2,optimize-every-50,20,1776071765187,5000,112,240,41,20193,false
E2,optimize-every-50,21,1776071766188,5000,176,252,43,21189,false
E2,optimize-every-50,22,1776071767180,5000,109,264,45,22184,false
E2,optimize-every-50,23,1776071768183,5000,119,276,47,23181,false
E2,optimize-every-50,24,1776071769182,5000,137,288,49,24177,false
E2,optimize-every-50,25,1776071770183,5000,124,300,51,25173,false
E2,optimize-every-50,26,1776071771189,5000,128,312,53,26169,false
E2,optimize-every-50,27,1776071772189,5000,147,324,55,27165,false
E2,optimize-every-50,28,1776071773182,5000,185,336,57,28161,false
E2,optimize-every-50,29,1776071774181,5000,145,348,59,29157,false
E2,optimize-every-50,30,1776071775181,5000,121,360,61,30153,false
E2,optimize-every-50,31,1776071776187,5000,139,372,63,31149,false
E2,optimize-every-50,32,1776071777181,5000,178,384,65,32145,false
E2,optimize-every-50,33,1776071778182,5000,199,396,67,33141,false
E2,optimize-every-50,34,1776071779187,5000,161,408,69,34137,false
E2,optimize-every-50,35,1776071780189,5000,169,420,71,35133,false
E2,optimize-every-50,36,1776071781186,5000,193,432,73,36129,false
E2,optimize-every-50,37,1776071782187,5000,136,444,75,37125,false
E2,optimize-every-50,38,1776071783180,5000,143,456,77,38121,false
E2,optimize-every-50,39,1776071784187,5000,153,468,79,39117,false
E2,optimize-every-50,40,1776071785190,5000,144,480,81,40113,false
E2,optimize-every-50,41,1776071786180,5000,141,492,83,41109,false
E2,optimize-every-50,42,1776071787188,5000,189,504,85,42105,false
E2,optimize-every-50,43,1776071788180,5000,195,516,87,43101,false
E2,optimize-every-50,44,1776071789185,5000,137,528,89,44097,false
E2,optimize-every-50,45,1776071790185,5000,142,540,91,45093,false
E2,optimize-every-50,46,1776071791181,5000,135,552,93,46089,false
E2,optimize-every-50,47,1776071792182,5000,145,564,95,47085,false
E2,optimize-every-50,48,1776071793190,5000,139,576,97,48081,false
E2,optimize-every-50,49,1776071794189,5000,148,588,99,49077,false
E2,optimize-every-50,50,1776071795183,5000,146,600,101,50074,false
E2,optimize-every-50,51,1776071796183,5000,157,13,105,1486,true
E2,optimize-every-50,52,1776071797180,5000,169,25,107,2482,false
E2,optimize-every-50,53,1776071798189,5000,151,37,109,3478,false
E2,optimize-every-50,54,1776071799188,5000,151,49,111,4474,false
E2,optimize-every-50,55,1776071800188,5000,151,61,113,5470,false
E2,optimize-every-50,56,1776071801180,5000,200,73,115,6466,false
E2,optimize-every-50,57,1776071802182,5000,224,85,117,7462,false
E2,optimize-every-50,58,1776071803184,5000,171,97,119,8458,false
E2,optimize-every-50,59,1776071804187,5000,188,109,121,9454,false
E2,optimize-every-50,60,1776071805190,5000,157,121,123,10450,false
E2,optimize-every-50,61,1776071806187,5000,144,133,125,11446,false
E2,optimize-every-50,62,1776071807188,5000,206,145,127,12442,false
E2,optimize-every-50,63,1776071808189,5000,177,157,129,13440,false
E2,optimize-every-50,64,1776071809189,5000,171,169,131,14436,false
E2,optimize-every-50,65,1776071810184,5000,177,181,133,15432,false
E2,optimize-every-50,66,1776071811189,5000,153,193,135,16428,false
E2,optimize-every-50,67,1776071812182,5000,164,205,137,17424,false
E2,optimize-every-50,68,1776071813185,5000,158,217,139,18420,false
E2,optimize-every-50,69,1776071814182,5000,153,229,141,19416,false
E2,optimize-every-50,70,1776071815190,5000,136,241,143,20412,false
E2,optimize-every-50,71,1776071816189,5000,141,253,145,21408,false
E2,optimize-every-50,72,1776071817190,5000,149,265,147,22404,false
E2,optimize-every-50,73,1776071818180,5000,157,277,149,23400,false
E2,optimize-every-50,74,1776071819188,5000,154,289,151,24396,false
E2,optimize-every-50,75,1776071820182,5000,151,301,153,25392,false
E2,optimize-every-50,76,1776071821179,5000,149,313,155,26388,false
E2,optimize-every-50,77,1776071822181,5000,149,325,157,27384,false
E2,optimize-every-50,78,1776071823188,5000,149,337,159,28380,false
E2,optimize-every-50,79,1776071824184,5000,139,349,161,29376,false
E2,optimize-every-50,80,1776071825180,5000,150,361,163,30372,false
E2,optimize-every-50,81,1776071826181,5000,153,373,165,31368,false
E2,optimize-every-50,82,1776071827183,5000,157,385,167,32364,false
E2,optimize-every-50,83,1776071828184,5000,150,397,169,33360,false
E2,optimize-every-50,84,1776071829180,5000,150,409,171,34356,false
E2,optimize-every-50,85,1776071830189,5000,165,421,173,35352,false
E2,optimize-every-50,86,1776071831180,5000,152,433,175,36348,false
E2,optimize-every-50,87,1776071832188,5000,188,445,177,37344,false
E2,optimize-every-50,88,1776071833184,5000,138,457,179,38340,false
E2,optimize-every-50,89,1776071834180,5000,161,469,181,39336,false
E2,optimize-every-50,90,1776071835188,5000,178,481,183,40332,false
E2,optimize-every-50,91,1776071836181,5000,154,493,185,41328,false
E2,optimize-every-50,92,1776071837186,5000,152,505,187,42324,false
E2,optimize-every-50,93,1776071838184,5000,155,517,189,43320,false
E2,optimize-every-50,94,1776071839190,5000,148,529,191,44316,false
E2,optimize-every-50,95,1776071840188,5000,156,541,193,45312,false
E2,optimize-every-50,96,1776071841188,5000,203,553,195,46308,false
E2,optimize-every-50,97,1776071842184,5000,142,565,197,47304,false
E2,optimize-every-50,98,1776071843180,5000,145,577,199,48300,false
E2,optimize-every-50,99,1776071844180,5000,187,589,201,49296,false
E2,optimize-every-50,100,1776071845182,5000,187,601,203,50294,false
E2,optimize-every-50,101,1776071846181,5000,197,13,207,1490,true
E2,optimize-every-50,102,1776071847183,5000,167,25,209,2486,false
E2,optimize-every-50,103,1776071848184,5000,162,37,211,3482,false
E2,optimize-every-50,104,1776071849183,5000,197,49,213,4478,false
E2,optimize-every-50,105,1776071850183,5000,193,61,215,5474,false
E2,optimize-every-50,106,1776071851183,5000,174,73,217,6470,false
E2,optimize-every-50,107,1776071852184,5000,144,85,219,7466,false
E2,optimize-every-50,108,1776071853186,5000,186,97,221,8462,false
E2,optimize-every-50,109,1776071854188,5000,190,109,223,9458,false
E2,optimize-every-50,110,1776071855189,5000,150,121,225,10454,false
E2,optimize-every-50,111,1776071856183,5000,151,133,227,11450,false
E2,optimize-every-50,112,1776071857180,5000,171,145,229,12446,false
E2,optimize-every-50,113,1776071858187,5000,137,157,231,13442,false
E2,optimize-every-50,114,1776071859180,5000,227,169,233,14438,false
E2,optimize-every-50,115,1776071860180,5000,183,181,235,15434,false
E2,optimize-every-50,116,1776071861188,5000,153,193,237,16430,false
E2,optimize-every-50,117,1776071862187,5000,172,205,239,17426,false
E2,optimize-every-50,118,1776071863183,5000,180,217,241,18422,false
E2,optimize-every-50,119,1776071864188,5000,179,229,243,19418,false
